pmid,doi,title,authors,journal,year,design,referenced_by_count,referenced_by
22736219,10.1002/cncr.27692,"Who should be included in a clinical trial of screening for bladder cancer?: a decision analysis of data from the Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial",Vickers AJ et al.,Cancer,2013,Unclassified,1,/compounds/vitamin-d/
22746542,10.3109/09637486.2012.700920,"Beneficial effects of artichoke leaf extract supplementation on increasing HDL-cholesterol in subjects with primary mild hypercholesterolaemia: a double-blind, randomized, placebo-controlled trial",Rondanelli M et al.,Int J Food Sci Nutr,2013,Randomized controlled trial,1,/compounds/artichoke-extract/
22960104,10.1016/j.pnpbp.2012.08.004,Coumarins from Angelica archangelica Linn. and their effects on anxiety-like behavior,Kumar D et al.,Prog Neuropsychopharmacol Biol Psychiatry,2013,Unclassified,1,/herbs/angelica-archangelica/
22976133,10.1002/ptr.4846,A review and evaluation of the efficacy and safety of Cissus quadrangularis extracts,Stohs SJ and Ray SD,Phytother Res,2013,Narrative review,1,/herbs/cissus/
23089553,10.1177/1534735412451320,Aegle marmelos (L.) Correa (Bael) and its phytochemicals in the treatment and prevention of cancer,Baliga MS et al.,Integr Cancer Ther,2013,Narrative review,1,/herbs/bael/
23347199,10.1111/jpc.12087,High prevalence of rheumatic heart disease in schoolchildren detected by echocardiography screening in New Caledonia,Baroux N et al.,J Paediatr Child Health,2013,Unclassified,1,/herbs/resveratrol/
23369181,10.1186/2045-7022-3-3,The skin prick test - European standards,Heinzerling L et al.,Clin Transl Allergy,2013,Unclassified,1,/herbs/mugwort/
23440782,10.1002/14651858.CD000980.pub4,Vitamin C for preventing and treating the common cold,Hemilä H and Chalker E,Cochrane Database Syst Rev,2013,Meta-analysis,1,/compounds/vitamin-c/
23472485,10.7861/clinmedicine.13-1-7,Adverse effects of herbal medicines: an overview of systematic reviews,Posadzki P et al.,Clin Med (Lond),2013,Narrative review,3,/herbs/gymnema-sylvestre/ /herbs/harpagophytum-procumbens/ /herbs/morinda-citrifolia/
23609775,10.3390/nu5041417,Fiber and prebiotics: mechanisms and health benefits,Slavin J,Nutrients,2013,Narrative review,1,/herbs/psyllium/
23644932,10.1001/jama.2013.4997,Lutein + zeaxanthin and omega-3 fatty acids for age-related macular degeneration: the Age-Related Eye Disease Study 2 (AREDS2) randomized clinical trial,,JAMA,2013,Randomized controlled trial,2,/compounds/lutein/ /compounds/zeaxanthin/
23646296,10.1016/S2221-1691(13)60075-1,A review on therapeutic potential of Nigella sativa: A miracle herb,Ahmad A et al.,Asian Pac J Trop Biomed,2013,Narrative review,1,/herbs/nigella-sativa/
23691095,10.1371/journal.pone.0063773,Meta-analysis: melatonin for the treatment of primary sleep disorders,Ferracioli-Oda E et al.,PLoS One,2013,Meta-analysis,1,/compounds/melatonin/
24035939,,Effects of Allium sativum (garlic) on systolic and diastolic blood pressure in patients with essential hypertension,Ashraf R et al.,Pak J Pharm Sci,2013,Uncontrolled trial,1,/herbs/garlic/
24153020,10.1186/1550-2783-10-48,"Undenatured type II collagen (UC-II®) for joint support: a randomized, double-blind, placebo-controlled study in healthy volunteers",Lugo JP et al.,J Int Soc Sports Nutr,2013,Unclassified,1,/compounds/uc-ii-collagen/
30722342,10.1094/PDIS-08-12-0799-PDN,First Report of Fruit Rot on Schisandra chinensis Caused by Penicillium glabrum and P. adametzii in China,Chen CQ et al.,Plant Dis,2013,Unclassified,1,/herbs/schisandra/
21945692,10.1016/j.neuroimage.2011.09.016,SUMA,Saad ZS and Reynolds RC,Neuroimage,2012,Narrative review,1,/herbs/suma/
22095937,10.1002/ptr.3664,A review of the efficacy and safety of banaba (Lagerstroemia speciosa L.) and corosolic acid,Stohs SJ et al.,Phytother Res,2012,Narrative review,1,/herbs/lagerstroemia-speciosa/
22167571,10.1177/0091270011422811,Increased bioavailability of 11-keto-β-boswellic acid following single oral dose frankincense extract administration after a standardized meal in healthy male volunteers: modeling and simulation considerations for evaluating drug exposures,Skarke C et al.,J Clin Pharmacol,2012,Randomized controlled trial,1,/compounds/11-keto-beta-boswellic-acid/
22271614,10.1002/marc.201100825,Synthesis of hyperbranched polyethylene amphiphiles by chain walking polymerization in tandem with RAFT polymerization and supramolecular self-assembly vesicles,Shi X et al.,Macromol Rapid Commun,2012,Unclassified,1,/herbs/resveratrol/
22414105,10.2174/092986712800229096,Nature against depression,El-Alfy AT et al.,Curr Med Chem,2012,Narrative review,1,/herbs/polygala/
22450800,10.4014/jmb.1110.10077,Bupleurum falcatum prevents depression and anxiety-like behaviors in rats exposed to repeated restraint stress,Lee B et al.,J Microbiol Biotechnol,2012,Unclassified,1,/herbs/bupleurum-falcatum/
22460444,10.1007/s11684-012-0184-8,Medical applications of phytoestrogens from the Thai herb Pueraria mirifica,Malaivijitnond S,Front Med,2012,Narrative review,1,/herbs/pueraria-mirifica/
22554242,10.1146/annurev-arplant-042811-105439,The shikimate pathway and aromatic amino Acid biosynthesis in plants,Maeda H and Dudareva N,Annu Rev Plant Biol,2012,Narrative review,1,/herbs/tyrosine/
22561883,10.1016/j.mrgentox.2012.04.009,Estragole: a weak direct-acting food-borne genotoxin and potential carcinogen,Martins C et al.,Mutat Res,2012,Unclassified,1,/herbs/anise-hyssop/
22592140,10.1016/j.drugalcdep.2012.04.013,Police custody following drink-driving: a prospective study,Lepresle A et al.,Drug Alcohol Depend,2012,Unclassified,1,/herbs/gymnema-sylvestre/
22632862,10.2174/138161212803216979,The use of herbal medicine in cancer-related anorexia/ cachexia treatment around the world,Cheng KC et al.,Curr Pharm Des,2012,Narrative review,1,/herbs/pau-d-arco/
22719626,10.1107/S1600536812020788,"(1S,5R,7R,30S)-14-De-oxy-isogarcinol",Kaur R et al.,Acta Crystallogr Sect E Struct Rep Online,2012,Unclassified,1,/herbs/garcinia-indica/
22739410,10.1016/j.phymed.2012.05.009,Lipid-lowering effect of berberine in human subjects and rats,Hu Y et al.,Phytomedicine,2012,Uncontrolled trial,1,/compounds/berberine/
22772918,10.1007/s11655-012-1142-7,Isobavachalcone: an overview,Kuete V and Sandjo LP,Chin J Integr Med,2012,Narrative review,1,/herbs/psoralea-corylifolia/
23723672,10.4103/0974-8520.110535,Clinical efficacy of Gokshura-Punarnava Basti in the management of microalbuminuria in diabetes mellitus,Ramteke RS et al.,Ayu,2012,Unclassified,1,/herbs/punarnava/
23853635,,The effect of magnesium supplementation on primary insomnia in elderly: A double-blind placebo-controlled clinical trial,Abbasi B et al.,J Res Med Sci,2012,Unclassified,1,/compounds/magnesium/
24575672,,In vitro antioxidant activities of extract and oil from roselle (Hibiscus sabdariffa L.) seed against sunflower oil autoxidation,Nyam KL et al.,Malays J Nutr,2012,Unclassified,1,/herbs/roselle-seed/
20091037,10.1007/s00296-009-1250-7,Biopsychosocial determinants of physical and mental fatigue in patients with spondyloarthropathy,Da Costa D et al.,Rheumatol Int,2011,Unclassified,1,/compounds/melatonin/
20981575,10.1007/s10787-010-0062-4,A review of the pharmacological effects of Arctium lappa (burdock),Chan YS et al.,Inflammopharmacology,2011,Narrative review,1,/herbs/burdock/
21129941,10.1016/j.jtemb.2010.10.001,Comparative effects of daily and weekly boron supplementation on plasma steroid hormones and proinflammatory cytokines,Naghii MR et al.,J Trace Elem Med Biol,2011,Unclassified,1,/compounds/boron/
21254395,10.1002/mnfr.201000511,Pharmacokinetics of α-mangostin in rats after intravenous and oral application,Li L et al.,Mol Nutr Food Res,2011,Unclassified,1,/compounds/alpha-mangostin/
21315814,10.1016/j.jep.2011.02.001,Kudzu root: traditional uses and potential medicinal benefits in diabetes and cardiovascular diseases,Wong KH et al.,J Ethnopharmacol,2011,Narrative review,1,/herbs/kudzu/
21346706,,"Fatal laboratory-acquired infection with an attenuated Yersinia pestis Strain--Chicago, Illinois, 2009",,MMWR Morb Mortal Wkly Rep,2011,Unclassified,1,/compounds/berberine/
21443487,10.2174/138161211795428911,Molecular mechanisms of inflammation. Anti-inflammatory benefits of virgin olive oil and the phenolic compound oleocanthal,Lucas L et al.,Curr Pharm Des,2011,Narrative review,1,/compounds/olive-leaf-extract/
21480800,10.1089/jmf.2010.0095,Maitake (D fraction) mushroom extract induces apoptosis in breast cancer cells by BAK-1 gene activation,Soares R et al.,J Med Food,2011,Unclassified,1,/herbs/maitake-d-fraction/
21708034,10.1186/1472-6882-11-50,Efficacy of methylsulfonylmethane supplementation on osteoarthritis of the knee: a randomized controlled study,Debbi EM et al.,BMC Complement Altern Med,2011,Randomized controlled trial,1,/compounds/msm/
21875536,10.1016/j.anai.2011.06.020,Spice allergy,Chen JL and Bahna SL,Ann Allergy Asthma Immunol,2011,Narrative review,1,/herbs/mugwort/
21908763,10.1093/toxsci/kfr235,"Methysticin and 7,8-dihydromethysticin are two major kavalactones in kava extract to induce CYP1A1",Li Y et al.,Toxicol Sci,2011,Unclassified,1,/compounds/dihydromethysticin/
21942448,10.1021/jf202277w,"Artemisia dracunculus L. (tarragon): a critical review of its traditional use, chemical composition, pharmacology, and safety",Obolskiy D et al.,J Agric Food Chem,2011,Narrative review,1,/herbs/artemisia-dracunculus/
22024337,10.1016/j.tox.2011.09.088,Comprehensive toxicity study of safrole using a medium-term animal model with gpt delta rats,Jin M et al.,Toxicology,2011,Unclassified,1,/herbs/ocotea-odorifera/
30731931,10.1094/PDIS-02-11-0086,First Report of Botrytis Leaf Blight and Fruit Rot on Schisandra chinensis Caused by Botrytis cinerea in China,Yu RH et al.,Plant Dis,2011,Unclassified,1,/herbs/schisandra/
19507027,10.1007/s10620-009-0854-9,"The effect of enteric-coated, delayed-release peppermint oil on irritable bowel syndrome",Merat S et al.,Dig Dis Sci,2010,Randomized controlled trial,1,/compounds/peppermint-oil/
19576959,10.1016/j.neulet.2009.06.092,Microneurography of pruritus,Handwerker HO,Neurosci Lett,2010,Narrative review,1,/herbs/mucuna/
19926708,10.1677/ERC-09-0262,Apoptosis by dietary agents for prevention and treatment of prostate cancer,Khan N et al.,Endocr Relat Cancer,2010,Narrative review,1,/compounds/selenium/
20032972,10.1038/clpt.2009.251,Pharmacokinetics of 23-epi-26-deoxyactein in women after oral administration of a standardized extract of black cohosh,van Breemen RB et al.,Clin Pharmacol Ther,2010,Randomized controlled trial,1,/compounds/23-epi-26-deoxyactein/
20182035,10.3233/JAD-2010-091315,Is caffeine a cognitive enhancer?,Nehlig A,J Alzheimers Dis,2010,Narrative review,1,/compounds/caffeine/
20378318,10.1016/j.phymed.2010.02.002,"Rosenroot (Rhodiola rosea): traditional use, chemical composition, pharmacology and clinical efficacy",Panossian A et al.,Phytomedicine,2010,Narrative review,1,/herbs/rhodiola/
20386132,10.1519/JSC.0b013e3181cb28e0,Citrulline malate enhances athletic anaerobic performance and relieves muscle soreness,Pérez-Guisado J and Jakeman PM,J Strength Cond Res,2010,Randomized controlled trial,1,/compounds/taurine/
20458757,10.3748/wjg.v16.i18.2202,Systematic review and meta-analysis of Saccharomyces boulardii in adult patients,McFarland LV,World J Gastroenterol,2010,Meta-analysis,1,/compounds/saccharomyces-boulardii/
20505356,10.4161/psb.5.8.11826,Stress-induced flowering,Wada KC and Takeno K,Plant Signal Behav,2010,Narrative review,1,/herbs/perilla/
21144345,,Mentha piperita (peppermint),Herro E and Jacob SE,Dermatitis,2010,Unclassified,1,/herbs/peppermint/
21170695,10.1007/s10354-010-0845-7,"Efficacy and safety of silexan, a new, orally administered lavender oil preparation, in subthreshold anxiety disorder - evidence from clinical trials",Kasper S et al.,Wien Med Wochenschr,2010,Narrative review,1,/compounds/lavender-extract/
21589758,10.4103/0974-8490.72330,Variation in gymnemic acid content and non-destructive harvesting of Gymnema sylvestre (Gudmar),Pandey AK and Yadav S,Pharmacognosy Res,2010,Unclassified,1,/herbs/gudmar/
22228940,10.4103/0973-7847.65325,Mangifera indica (mango),Shah KA et al.,Pharmacogn Rev,2010,Unclassified,1,/herbs/mangifera-indica/
18844328,10.1002/ptr.2634,Improving effects of the mushroom Yamabushitake (Hericium erinaceus) on mild cognitive impairment: a double-blind placebo-controlled clinical trial,Mori K et al.,Phytother Res,2009,Randomized controlled trial,1,/herbs/lions-mane/
18940228,10.1016/j.fct.2008.09.061,Ameliorative effect of ajwain extract on hexachlorocyclohexane-induced lipid peroxidation in rat liver,Anilakumar KR et al.,Food Chem Toxicol,2009,Unclassified,1,/herbs/ajwain/
18992801,10.1016/j.jep.2008.10.004,Red Lapacho (Tabebuia impetiginosa)--a global ethnopharmacological commodity?,Gómez Castellanos JR et al.,J Ethnopharmacol,2009,Narrative review,1,/herbs/pau-d-arco/
19016404,10.1055/s-0028-1088346,"A randomised, double-blind, placebo-controlled, parallel-group study of the standardised extract shr-5 of the roots of Rhodiola rosea in the treatment of subjects with stress-related fatigue",Olsson EM et al.,Planta Med,2009,Randomized controlled trial,1,/herbs/rhodiola/
19126292,10.1211/jpp/61.01.0003,"Curcuma zedoaria Rosc. (white turmeric): a review of its chemical, pharmacological and ethnomedicinal properties",Lobo R et al.,J Pharm Pharmacol,2009,Narrative review,1,/herbs/curcuma-zedoaria/
19147492,10.1074/jbc.M808071200,Oxidative stress-induced peptidoglycan deacetylase in Helicobacter pylori,Wang G et al.,J Biol Chem,2009,Unclassified,1,/compounds/vitamin-c/
19397987,10.1016/j.jep.2009.04.039,Gastric antisecretory and antiulcer activities of Cyclea peltata (Lam.) Hook. f. & Thoms. in rats,Shine VJ et al.,J Ethnopharmacol,2009,Unclassified,1,/herbs/cyclea-peltata/
19589961,10.1152/japplphysiol.00076.2009,"Ingestion of whey hydrolysate, casein, or soy protein isolate: effects on mixed muscle protein synthesis at rest and following resistance exercise in young men",Tang JE et al.,J Appl Physiol (1985),2009,Unclassified,1,/herbs/quercetin/
19593179,10.1097/JCP.0b013e3181ac935c,"A randomized, double-blind, placebo-controlled trial of oral Matricaria recutita (chamomile) extract therapy for generalized anxiety disorder",Amsterdam JD et al.,J Clin Psychopharmacol,2009,Randomized controlled trial,1,/compounds/chamomile/
19594223,,"Anti-inflammatory properties of curcumin, a major constituent of Curcuma longa: a review of preclinical and clinical research",Jurenka JS,Altern Med Rev,2009,Narrative review,1,/herbs/curcumin/
19597519,10.1038/ijo.2009.135,The effects of green tea on weight loss and weight maintenance: a meta-analysis,Hursel R et al.,Int J Obes (Lond),2009,Meta-analysis,1,/compounds/egcg-caffeine/
19719333,10.2165/11317010-000000000-00000,Interactions between herbal medicines and prescribed drugs: an updated systematic review,Izzo AA and Ernst E,Drugs,2009,Systematic review,1,/herbs/saw-palmetto/
19773644,10.1097/FBP.0b013e3283323c2a,Cognitive effects of creatine ethyl ester supplementation,Ling J et al.,Behav Pharmacol,2009,Uncontrolled trial,1,/compounds/creatine/
19789403,10.1093/eurjhf/hfp116,Hawthorn Extract Randomized Blinded Chronic Heart Failure (HERB CHF) trial,Zick SM et al.,Eur J Heart Fail,2009,Randomized controlled trial,1,/compounds/hawthorn-extract/
19912732,10.3736/jcim20091101,"An update on Shankhpushpi, a cognition-boosting Ayurvedic medicine",Sethiya NK et al.,Zhong Xi Yi Jie He Xue Bao,2009,Narrative review,1,/herbs/shankhpushpi/
17919303,10.1111/j.1610-0387.2007.06425.x,Contact allergy and medicinal herbs,Aberer W,J Dtsch Dermatol Ges,2008,Narrative review,1,/herbs/elecampane/
18072817,10.2165/00023210-200822010-00007,Spotlight on rasagiline in Parkinson's disease,Oldfield V et al.,CNS Drugs,2008,Unclassified,1,/herbs/maca/
18204103,,Safety and efficacy of cranberry (vaccinium macrocarpon) during pregnancy and lactation,Dugoua JJ et al.,Can J Clin Pharmacol,2008,Narrative review,1,/herbs/cranberry/
18326600,10.1093/ajcn/87.3.621,Weight-loss diet that includes consumption of medium-chain triacylglycerol oil leads to a greater rate of weight and fat mass loss than does olive oil,St-Onge MP and Bosarge A,Am J Clin Nutr,2008,Randomized controlled trial,1,/compounds/mct-oil/
18442638,10.1016/j.metabol.2008.01.013,Efficacy of berberine in patients with type 2 diabetes mellitus,Yin J et al.,Metabolism,2008,Randomized controlled trial,1,/compounds/berberine/
18446848,10.1002/ptr.2362,Review of pharmacological effects of Glycyrrhiza sp. and its bioactive compounds,Asl MN and Hosseinzadeh H,Phytother Res,2008,Narrative review,1,/herbs/licorice/
18497367,10.1152/jn.90289.2008,Adaptation of orientation vectors of otolith-related central vestibular neurons to gravity,Eron JN et al.,J Neurophysiol,2008,Unclassified,1,/compounds/omega-3/
18499602,10.1213/ane.0b013e318172c3f9,"Preoperative oral Passiflora incarnata reduces anxiety in ambulatory surgery patients: a double-blind, placebo-controlled study",Movafegh A et al.,Anesth Analg,2008,Randomized controlled trial,2,/compounds/passionflower/ /herbs/passiflora-incarnata/
18611150,10.1089/acm.2008.0018,"Effects of a standardized Bacopa monnieri extract on cognitive performance, anxiety, and depression in the elderly: a randomized, double-blind, placebo-controlled trial",Calabrese C et al.,J Altern Complement Med,2008,Randomized controlled trial,1,/herbs/bacopa/
18681988,10.1179/147683008X301513,The combined effects of L-theanine and caffeine on cognitive performance and mood,Owen GN et al.,Nutr Neurosci,2008,Randomized controlled trial,1,/compounds/caffeine-l-theanine/
18711167,10.7326/0003-4819-149-4-200808190-00016,Why choose serum cystatin C levels over serum creatinine levels as a serologic marker of kidney function?,Ben-Dov IZ,Ann Intern Med,2008,Unclassified,1,/compounds/iron/
18842808,10.1093/ajcn/88.4.1167,"Effect of glucomannan on plasma lipid and glucose concentrations, body weight, and blood pressure: systematic review and meta-analysis",Sood N et al.,Am J Clin Nutr,2008,Meta-analysis,1,/compounds/glucomannan/
18971533,10.1291/hypres.31.1583,"Effects of nattokinase on blood pressure: a randomized, controlled trial",Kim JY et al.,Hypertens Res,2008,Randomized controlled trial,1,/compounds/nattokinase/
17089328,10.1002/ptr.2023,Moringa oleifera: a food plant with multiple medicinal uses,Anwar F et al.,Phytother Res,2007,Narrative review,1,/herbs/moringa/
17128436,10.1002/ptr.2029,A review of the biological and potential therapeutic actions of Harpagophytum procumbens,Grant L et al.,Phytother Res,2007,Narrative review,1,/herbs/harpagophytum-procumbens/
17210508,10.1016/j.ctcp.2006.10.003,Cat's claw: an Amazonian vine decreases inflammation in osteoarthritis,Hardin SR,Complement Ther Clin Pract,2007,Narrative review,1,/herbs/cat-s-claw/
17344500,10.1093/ajcn/85.3.778,Iron treatment normalizes cognitive functioning in young women,Murray-Kolb LE and Beard JL,Am J Clin Nutr,2007,Randomized controlled trial,1,/compounds/iron/
17427617,,Peppermint oil,Kligler B and Chaudhary S,Am Fam Physician,2007,Narrative review,1,/herbs/caraway/
17470176,10.1111/j.1442-2042.2007.01576.x,Hematospermia associated with congenital arteriovenous malformation of internal iliac vessels,Suzuki K et al.,Int J Urol,2007,Unclassified,1,/compounds/hawthorn-extract/
17470980,10.1088/0967-3334/28/5/001,Esophageal temperature monitoring during radiofrequency catheter ablation: experimental study based on an agar phantom model,Rodríguez I et al.,Physiol Meas,2007,Unclassified,2,/compounds/chondroitin/ /compounds/glucosamine/
17509841,10.1016/j.phymed.2007.03.014,A comprehensive review on the stinging nettle effect and efficacy profiles. Part II: urticae radix,Chrubasik JE et al.,Phytomedicine,2007,Narrative review,1,/herbs/nettle-root/
17530942,10.1519/R-18395.1,The effect of five weeks of Tribulus terrestris supplementation on muscle strength and body composition during preseason training in elite rugby league players,Rogerson S et al.,J Strength Cond Res,2007,Randomized controlled trial,1,/herbs/tribulus-terrestris/
17715566,10.1515/jbcpp.2007.18.2.101,Protective effect of Cyclea peltata Lam on cisplatin-induced nephrotoxicity and oxidative damage,Vijayan FP et al.,J Basic Clin Physiol Pharmacol,2007,Unclassified,1,/herbs/cyclea-peltata/
17995816,10.1111/j.1750-3841.2007.00285.x,Roselle (Hibiscus sabdariffa) seed oil is a rich source of gamma-tocopherol,Mohamed R et al.,J Food Sci,2007,Unclassified,1,/herbs/roselle-seed/
16332936,10.1210/jc.2005-1227,"Testosterone, dehydroepiandrosterone, and physical performance in older men: results from the Massachusetts Male Aging Study",O'Donnell AB et al.,J Clin Endocrinol Metab,2006,Unclassified,1,/compounds/american-ginseng-extract/
16416332,10.1007/s00213-005-0269-z,"Effect of creatine supplementation and sleep deprivation, with mild exercise, on cognitive and psychomotor performance, mood state, and plasma concentrations of catecholamines and cortisol",McMorris T et al.,Psychopharmacology (Berl),2006,Uncontrolled trial,1,/compounds/creatine/
16552829,10.1142/S0192415X06003734,"Biochemical basis of the ""Qi-invigorating"" action of Schisandra berry (wu-wei-zi) in Chinese medicine",Ko KM and Chiu PY,Am J Chin Med,2006,Unclassified,1,/herbs/schisandra-berry/
16767798,10.1002/ptr.1936,A review of the bioactivity and potential health benefits of peppermint tea (Mentha piperita L.),McKay DL and Blumberg JB,Phytother Res,2006,Narrative review,1,/herbs/peppermint/
16857355,10.1016/j.phymed.2006.03.016,Pharmaceutical prerequisites for a multi-target therapy,Kroll U and Cordes C,Phytomedicine,2006,Narrative review,1,/herbs/angelica-root/
16891209,10.1080/10408690590957322,Absinthe--a review,Lachenmeier DW et al.,Crit Rev Food Sci Nutr,2006,Narrative review,1,/herbs/artemisia-absinthium/
16948356,10.2500/aap.2006.27.2879,Buckwheat allergy,Stember RH,Allergy Asthma Proc,2006,Unclassified,1,/herbs/buckwheat/
16988364,10.1385/1-59745-130-4:417,Brassica oleracea,Sparrow PA et al.,Methods Mol Biol,2006,Narrative review,1,/herbs/brassica-oleracea/
17095909,10.1097/MOL.0b013e3280106208,Reassessment of cardiovascular risk in diabetes,Jaffe JR et al.,Curr Opin Lipidol,2006,Narrative review,1,/compounds/bcaas/
17121765,10.1093/qjmed/hcl118,Bromelain as an adjunctive treatment for moderate-to-severe osteoarthritis of the knee: a randomized placebo-controlled pilot study,Brien S et al.,QJM,2006,Randomized controlled trial,1,/compounds/bromelain/
17145239,10.1016/j.amjmed.2006.02.026,Valerian for sleep: a systematic review and meta-analysis,Bent S et al.,Am J Med,2006,Meta-analysis,2,/compounds/valerian-root-extract/ /herbs/valerian/
17194255,10.1519/R-19655.1,Effects of twenty-eight days of beta-alanine and creatine monohydrate supplementation on the physical working capacity at neuromuscular fatigue threshold,Stout JR et al.,J Strength Cond Res,2006,Randomized controlled trial,1,/compounds/beta-alanine/
17212570,10.1089/acm.2006.12.981,Devil's Claw (Harpagophytum procumbens) as a treatment for osteoarthritis: a review of efficacy and safety,Brien S et al.,J Altern Complement Med,2006,Narrative review,1,/compounds/devils-claw/
15598647,10.1074/jbc.M410908200,Phosphorylation by Pho85 cyclin-dependent kinase acts as a signal for the down-regulation of the yeast sphingoid long-chain base kinase Lcb4 during the stationary phase,Iwaki S et al.,J Biol Chem,2005,Unclassified,1,/herbs/green-tea-extract/
15607555,10.1016/j.mehy.2004.07.023,A novel therapeutic strategy for Ehlers-Danlos syndrome based on nutritional supplements,Mantle D et al.,Med Hypotheses,2005,Unclassified,1,/compounds/l-carnitine/
15671130,10.1177/0269881105048899,Treatment of depression: time to consider folic acid and vitamin B12,Coppen A and Bolander-Gouaille C,J Psychopharmacol,2005,Narrative review,1,/compounds/folate/
15734706,,The effects of iodine on intelligence in children: a meta-analysis of studies conducted in China,Qian M et al.,Asia Pac J Clin Nutr,2005,Meta-analysis,1,/compounds/iodine/
16129715,10.1038/oby.2005.162,Body composition and hormonal adaptations associated with forskolin consumption in overweight and obese men,Godard MP et al.,Obes Res,2005,Randomized controlled trial,1,/compounds/forskolin/
16281088,10.1111/j.1745-7262.2005.00052.x,Aphrodisiac potentials of the aqueous extract of Fadogia agrestis (Schweinf. Ex Hiern) stem in male albino rats,Yakubu MT et al.,Asian J Androl,2005,Unclassified,1,/compounds/fadogia-agrestis/
14725492,10.2165/00126839-200405010-00009,Huperzine A,,Drugs R D,2004,Narrative review,1,/herbs/huperzia-serrata/
14767959,10.1002/anie.200352241,Disclosing new inhibitors by finding similarities in three-dimensional active-site architectures of polynuclear zinc phospholipases and aminopeptidases,González-Roura A et al.,Angew Chem Int Ed Engl,2004,Unclassified,1,/compounds/alpha-gpc/
15070181,10.1078/0944-7113-00290,Pharmacokinetic study of 11-Keto beta-Boswellic acid,Sharma S et al.,Phytomedicine,2004,Unclassified,1,/compounds/11-keto-beta-boswellic-acid/
15095142,10.1055/s-2004-818938,Andrographis paniculata in the treatment of upper respiratory tract infections: a systematic review of safety and efficacy,Coon JT and Ernst E,Planta Med,2004,Systematic review,2,/compounds/andrographis/ /compounds/andrographolide/
15208835,,A scientific review: the role of chromium in insulin resistance,Havel PJ,Diabetes Educ,2004,Narrative review,2,/compounds/chromium-picolinate/ /compounds/chromium/
15496046,10.1331/1544-3191.44.5.594.hulisz,Efficacy of zinc against common cold viruses: an overview,Hulisz D,J Am Pharm Assoc (2003),2004,Narrative review,1,/compounds/zinc/
15548480,10.1136/jnnp.2003.028761,Mucuna pruriens in Parkinson's disease: a double blind clinical and pharmacological study,Katzenschlager R et al.,J Neurol Neurosurg Psychiatry,2004,Randomized controlled trial,1,/compounds/mucuna-pruriens/
15671695,10.1089/jmf.2004.7.487,Effects of malted barley extract and banaba extract on blood glucose levels in genetically diabetic mice,Hong H and Jai Maeng W,J Med Food,2004,Unclassified,1,/herbs/lagerstroemia-speciosa/
15927925,,Iberis amara L. and Iberogast--results of a systematic review concerning functional dyspepsia,Melzer J et al.,J Herb Pharmacother,2004,Systematic review,1,/compounds/iberogast/
12482446,10.1016/s0031-9422(02)00513-7,Rosmarinic acid,Petersen M and Simmonds MS,Phytochemistry,2003,Narrative review,1,/herbs/tyrosine/
12612144,10.1093/jn/133.3.727,The consumption of processed tomato products enhances plasma lycopene concentrations in association with a reduced lipoprotein sensitivity to oxidative damage,Hadley CW et al.,J Nutr,2003,Randomized controlled trial,1,/compounds/chromium/
12706309,10.1016/s0378-3782(03)00008-2,Occurrence of oxygen desaturation events during preterm infant bottle feeding near discharge,Thoyre SM and Carlson J,Early Hum Dev,2003,Unclassified,1,/compounds/iron/
12874400,10.1212/01.wnl.0000073987.79060.4b,Abeta1-42 promotes cholinergic sprouting in patients with AD and Lewy body variant of AD,Masliah E et al.,Neurology,2003,Unclassified,1,/compounds/alpha-lipoic-acid/
12930169,10.1519/1533-4287(2003)017<0455:teolls>2.0.co;2,The effects of L-carnitine L-tartrate supplementation on hormonal responses to resistance exercise and recovery,Kraemer WJ et al.,J Strength Cond Res,2003,Randomized controlled trial,1,/compounds/carnitine-l-tartrate/
14668278,10.1093/ajcn/78.6.1152,"Water-miscible, emulsified, and solid forms of retinol supplements are more toxic than oil-based preparations",Myhre AM et al.,Am J Clin Nutr,2003,Meta-analysis,1,/compounds/selenium/
12112282,10.1002/ptr.1103,Biological activities of lavender essential oil,Cavanagh HM and Wilkinson JM,Phytother Res,2002,Narrative review,1,/herbs/lavandula-angustifolia/
12131602,10.1097/00004850-200207000-00005,A placebo-controlled study of Kava kava in generalized anxiety disorder,Connor KM and Davidson JR,Int Clin Psychopharmacol,2002,Randomized controlled trial,1,/compounds/kava/
12140984,,[Identification of fragmented bodies of the killed from group burials],Kolkutin VV et al.,Voen Med Zh,2002,Unclassified,1,/herbs/phosphatidylserine/
12467979,10.1016/s0166-6851(02)00235-9,A putative novel nuclear-encoded subunit of the cytochrome c oxidase complex in trypanosomatids,Maslov DA et al.,Mol Biochem Parasitol,2002,Unclassified,1,/compounds/melatonin/
12494336,10.1055/s-2002-36338,Kavalactones and dihydrokavain modulate GABAergic activity in a rat gastric-brainstem preparation,Yuan CS et al.,Planta Med,2002,Unclassified,1,/compounds/dihydrokavain/
12542115,10.2143/AC.57.6.2005461,Evolution of the mortality rate in the age class of 75-84 years worldwide,Kesteloot H,Acta Cardiol,2002,Unclassified,1,/herbs/ginger/
12597258,10.1097/00005082-200207000-00002,Hawthorn,Fong HH and Bauman JL,J Cardiovasc Nurs,2002,Narrative review,1,/herbs/crataegus-monogyna/
