pmid,doi,title,authors,journal,year,design,referenced_by_count,referenced_by
40941781,10.3390/plants14172616,Identification of Daphnane Diterpenoids from Flower Buds and Blooming Flowers of Daphne odora Using UHPLC-Q-Exactive-Orbitrap MS,Otsuki K et al.,Plants (Basel),2025,Unclassified,1,/herbs/daphne-odora/
40986632,10.1177/12034754251368849,A Canadian Consensus on Androgenetic Alopecia: Approach and Management,Landells I et al.,J Cutan Med Surg,2025,Unclassified,1,/herbs/mangosteen/
41031161,10.3389/fphar.2025.1651023,Stephania tetrandra S. Moore: a promising candidate drug for treating diabetic kidney disease,Wang W et al.,Front Pharmacol,2025,Narrative review,1,/herbs/stephania-tetrandra/
41052496,10.1016/j.plaphy.2025.110583,"Integrated breeding strategies for blue lotus based on petal pH, anthocyanin profiling, and gene expression analysis",Liu Q et al.,Plant Physiol Biochem,2025,Unclassified,1,/herbs/blue-lotus/
41106096,10.1016/j.phymed.2025.157378,"Cistanche deserticola extract and its active components, echinacoside, ameliorate sarcopenia by activating the IGF-1/PI3K-AKT pathway to modulate ferroptosis",Wang X et al.,Phytomedicine,2025,Unclassified,2,/herbs/cistanche-deserticola/ /herbs/cistanche/
41155688,10.3390/ph18101576,"A Review on Phytochemistry, Ethnopharmacology, and Antiparasitic Potential of Mangifera indica L",Mendonça D et al.,Pharmaceuticals (Basel),2025,Narrative review,1,/herbs/mangifera-indica/
41272020,10.1038/s41598-025-25270-3,"Exploring the potential mechanisms of anti-pulmonary fibrosis effects of Luo Han Guo via network pharmacology, molecular docking, and experimental validation",Cui Q et al.,Sci Rep,2025,Unclassified,1,/herbs/luo-han-guo/
41288788,10.1007/s11011-025-01750-3,Eucommia ulmoides Oliver (Duzhong) extract ameliorates cerebral ischemic stroke in mice by remodeling intestinal microbiota and metabolites,Qi X et al.,Metab Brain Dis,2025,Unclassified,1,/herbs/eucommia/
41353162,10.1186/s40659-025-00647-w,"Boldo leaves reduce seizures, neuroinflammation, and hemichannel activity in a murine model of chronic epilepsy",García-Rodríguez C et al.,Biol Res,2025,Unclassified,1,/herbs/boldo/
41498029,10.1155/mi/2808908,Immunomodulatory Mechanisms of Rehmanniae Radix Praeparata-Achyranthes Root-Chinese Angelica Root Combination in Nontraumatic Osteonecrosis of the Femoral Head: A Comprehensive Network Pharmacology and Molecular Docking Study Focusing on Immunological Pathways,Li X et al.,Mediators Inflamm,2025,Unclassified,1,/herbs/angelica-root/
41515938,10.3390/ijms27010056,Effects of Common Fig (Ficus carica L.) and Its Extracts on Certain Cancer Types: Focusing on the Mechanism of Action,Gökçen EN et al.,Int J Mol Sci,2025,Narrative review,1,/herbs/ficus-carica/
41696952,10.12932/AP-171025-2165,Buckwheat allergy,Chen F et al.,Asian Pac J Allergy Immunol,2025,Narrative review,1,/herbs/buckwheat/
28267306,,Medicinal Mushrooms (PDQ®): Patient Version,,,2024,Narrative review,1,/herbs/turkey-tail/
30000844,,Raspberry,,,2024,Narrative review,1,/herbs/raspberry-leaf/
30000851,,Coriander,,,2024,Narrative review,1,/herbs/coriandrum-sativum/
30000865,,Eleuthero,,,2024,Narrative review,1,/herbs/eleuthero/
30000869,,Echinacea,,,2024,Narrative review,1,/herbs/calendula/
30000898,,Nutmeg,,,2024,Narrative review,1,/herbs/myristica-fragrans/
30000904,,Oregano,,,2024,Narrative review,1,/herbs/oregano/
30000912,,Vervain,,,2024,Narrative review,1,/herbs/verbena-officinalis/
30000940,,Parsley,,,2024,Narrative review,1,/herbs/parsley/
30000962,,Peony,,,2024,Narrative review,2,/herbs/paeonia-lactiflora/ /herbs/paeonia-suffruticosa/
30372004,,Chocolate,,,2024,Narrative review,1,/herbs/theobroma-cacao/
37337697,10.1080/14786419.2023.2225688,"Antiproliferative assay of suma or Brazilian ginseng (Hebanthe eriantha) methanolic extract on HCT116 and 4T1 cancer cell lines, in vitro toxicity on Artemia salina larvae, and antibacterial activity",Rahamouz-Haghighi S and Sharafi A,Nat Prod Res,2024,Unclassified,1,/herbs/suma/
37579922,10.1016/j.jep.2023.117039,Rehmannia glutinosa Libosch and Cornus officinalis Sieb herb couple ameliorates renal interstitial fibrosis in CKD rats by inhibiting the TGF-β1/MAPK signaling pathway,Zhu JH et al.,J Ethnopharmacol,2024,Unclassified,2,/herbs/cornus-officinalis/ /herbs/rehmannia-glutinosa/
37610136,10.1080/10286020.2023.2249833,Two new guaiane-type sesquiterpenes from Curcuma wenyujin,Jiang XJ et al.,J Asian Nat Prod Res,2024,Unclassified,1,/herbs/curcuma-wenyujin/
37788785,10.1016/j.jep.2023.117262,Fuling-Zexie formula attenuates hyperuricemia-induced nephropathy and inhibits JAK2/STAT3 signaling and NLRP3 inflammasome activation in mice,Lu M et al.,J Ethnopharmacol,2024,Unclassified,1,/herbs/poria/
37818728,10.1002/ptr.8026,The effect of cinnamon supplementation on glycemic control in patients with type 2 diabetes mellitus: An updated systematic review and dose-response meta-analysis of randomized controlled trials,Moridpour AH et al.,Phytother Res,2024,Meta-analysis,2,/compounds/cinnamon-extract/ /herbs/cinnamomum-verum/
37864351,10.1177/10870547231203176,The Effects of Crocus sativus (Saffron) on ADHD: A Systematic Review,Seyedi-Sahebari S et al.,J Atten Disord,2024,Systematic review,2,/herbs/crocus-sativus/ /herbs/saffron/
37915246,10.1024/0300-9831/a000797,Aloe Barbadensis Miller (Aloe Vera),Kaur S and Bains K,Int J Vitam Nutr Res,2024,Narrative review,1,/herbs/aloe-vera/
37937578,10.2174/0115680266274385231023075011,A Comprehensive Review on Phytochemistry and Pharmacology of Rosa Species (Rosaceae),Fayaz F et al.,Curr Top Med Chem,2024,Narrative review,1,/herbs/rose-hips/
38010396,10.1007/s00210-023-02735-8,Therapeutic potential of Lawsonia inermis Linn: a comprehensive overview,Batiha GE et al.,Naunyn Schmiedebergs Arch Pharmacol,2024,Narrative review,1,/herbs/lawsonia-inermis/
38039759,10.1016/j.biopha.2023.115956,Cryptotanshinone suppresses ovarian cancer via simultaneous inhibition of glycolysis and oxidative phosphorylation,Wang T et al.,Biomed Pharmacother,2024,Unclassified,1,/compounds/cryptotanshinone/
38042505,10.1016/j.fitote.2023.105764,"Nardostachys jatamansi: Phytochemistry, ethnomedicinal uses, and pharmacological activities: A comprehensive review",Pathak S and Godela R,Fitoterapia,2024,Narrative review,1,/herbs/jatamansi/
38148708,10.1002/cbin.12112,Current stage of preclinical and clinical development of guggulsterone in cancers: Challenges and promises,Ijaz S et al.,Cell Biol Int,2024,Narrative review,1,/herbs/commiphora-mukul/
38158101,10.1016/j.jep.2023.117628,Piperine promotes PI3K/AKT/mTOR-mediated gut-brain autophagy to degrade α-Synuclein in Parkinson's disease rats,Yu L et al.,J Ethnopharmacol,2024,Unclassified,1,/herbs/piper-longum/
38165423,10.1007/s00210-023-02920-9,Gastrodin: a comprehensive pharmacological review,Wang Y et al.,Naunyn Schmiedebergs Arch Pharmacol,2024,Narrative review,1,/herbs/gastrodia/
38232876,10.1016/j.ijbiomac.2024.129455,Purification and structural characterization of two polysaccharides with anti-inflammatory activities from Plumbago zeylanica L,Zhang X et al.,Int J Biol Macromol,2024,Unclassified,1,/herbs/plumbago-zeylanica/
38254493,10.3390/foods13020193,A Literature Review of the Pharmacological Effects of Jujube,Zhu D et al.,Foods,2024,Narrative review,1,/herbs/jujube/
38257301,10.3390/molecules29020388,"Antimicrobial and Other Pharmacological Properties of Ocimum basilicum, Lamiaceae",Zhakipbekov K et al.,Molecules,2024,Narrative review,1,/herbs/ocimum-basilicum/
38285776,10.31557/APJCP.2024.25.1.123,"The Apoptotic Property of Nymphaea Caerulea Flower Extract on Acute Myeloid Leukaemia Cell Line, THP-1",Chatterjee D et al.,Asian Pac J Cancer Prev,2024,Unclassified,1,/herbs/blue-lotus/
38289992,,Lion’s Mane,,,2024,Narrative review,1,/herbs/hericium-erinaceus/
38290997,10.5051/jpis.2301420071,Phytotherapy in periodontics as an effective and sustainable supplemental treatment: a narrative review,Gawish AS et al.,J Periodontal Implant Sci,2024,Narrative review,2,/herbs/neem/ /herbs/vitis-vinifera/
38301993,10.1016/j.fct.2024.114476,The double-edged sword effect of indigo naturalis,Xu Y et al.,Food Chem Toxicol,2024,Narrative review,1,/herbs/isatis/
38318825,10.2174/0115680266273617240129042653,Valeriana jatamansi: Bioactive Compounds and their Medicinal Uses,Maurya AK and Agnihotri VK,Curr Top Med Chem,2024,Narrative review,1,/herbs/jatamansi/
38319742,10.1093/plphys/kiae063,MYB transcription factors encoded by diversified tandem gene clusters cause varied Morella rubra fruit color,Xue L et al.,Plant Physiol,2024,Unclassified,1,/herbs/bayberry/
38326604,10.1007/s00253-023-12998-z,Salacia spp.: recent insights on biotechnological interventions and future perspectives,Chavan J et al.,Appl Microbiol Biotechnol,2024,Narrative review,1,/herbs/salacia-reticulata/
38328737,10.1016/j.toxrep.2024.01.013,Oral sub-chronic toxicity of fingerroot (Boesenbergia rotunda) rhizome extract formulation in Wistar rats,Techapichetvanich P et al.,Toxicol Rep,2024,Unclassified,1,/herbs/fingerroot/
38338400,10.3390/molecules29030656,"The Extraction, Determination, and Bioactivity of Curcumenol: A Comprehensive Review",Li J et al.,Molecules,2024,Narrative review,1,/herbs/curcuma-zedoaria/
38358164,10.4103/aam.aam_35_23,Alternative first-line malaria treatment,Maafoh C and Onyedibe K,Ann Afr Med,2024,Narrative review,1,/herbs/neem/
38381605,10.1016/j.celrep.2024.113832,The genome of Stephania japonica provides insights into the biosynthesis of cepharanthine,Liu Z et al.,Cell Rep,2024,Unclassified,1,/herbs/stephania-japonica/
38396766,10.3390/ijms25042089,Acerola (Malpighia emarginata) Anti-Inflammatory Activity-A Review,Olędzki R and Harasym J,Int J Mol Sci,2024,Narrative review,1,/herbs/acerola/
38398854,10.3390/nu16040530,"Not All Maca Is Created Equal: A Review of Colors, Nutrition, Phytochemicals, and Clinical Uses",Minich DM et al.,Nutrients,2024,Narrative review,1,/herbs/maca/
38432993,10.5650/jos.ess23111,The Potential of Roselle (Hibiscus sabdariffa) Plant in Industrial Applications: A Promising Source of Functional Compounds,Chew LY et al.,J Oleo Sci,2024,Narrative review,1,/herbs/roselle-seed/
38433659,10.1080/01480545.2024.2317828,Sweet basil (Ocimum basilicum) leaf and seed extracts alleviate neuronal dysfunction in aluminum chloride-induced neurotoxicity in Drosophila melanogaster Meigen model,Oyeniran OH et al.,Drug Chem Toxicol,2024,Unclassified,1,/herbs/ocimum-basilicum/
38435393,10.3389/fmed.2024.1337785,"Essential oils: a systematic review on revolutionizing health, nutrition, and omics for optimal well-being",Pezantes-Orellana C et al.,Front Med (Lausanne),2024,Narrative review,2,/herbs/orange-peel/ /herbs/parsley/
38440178,10.3389/fphar.2024.1360422,Exploring the chemical and pharmacological variability of Lepidium meyenii: a comprehensive review of the effects of maca,Ulloa Del Carpio N et al.,Front Pharmacol,2024,Narrative review,1,/herbs/maca/
38465436,10.2174/0113892002290846240228061506,Safety Issues of Herb-Warfarin Interactions,Hazra S et al.,Curr Drug Metab,2024,Narrative review,1,/herbs/phellodendron-amurense/
38471319,10.1016/j.phymed.2024.155465,Esculin inhibits hepatic stellate cell activation and CCl(4)-induced liver fibrosis by activating the Nrf2/GPX4 signaling pathway,Xu S et al.,Phytomedicine,2024,Unclassified,2,/herbs/cichorium-intybus/ /herbs/fraxinus-rhynchophylla/
38490155,10.1016/j.biopha.2024.116425,Cynaroside improved depressive-like behavior in CUMS mice by suppressing microglial inflammation and ferroptosis,Zhou Y et al.,Biomed Pharmacother,2024,Unclassified,1,/herbs/honeysuckle/
38495279,10.4254/wjh.v16.i2.120,Insights into skullcap herb-induced liver injury,Soldera J,World J Hepatol,2024,Unclassified,1,/herbs/scutellaria-lateriflora/
38518640,10.1016/j.phymed.2023.155291,Aqueous extract of fermented Eucommia ulmoides leaves alleviates hyperlipidemia by maintaining gut homeostasis and modulating metabolism in high-fat diet fed rats,Duan Y et al.,Phytomedicine,2024,Unclassified,1,/herbs/eucommia/
38539824,10.3390/antiox13030290,Dietary Puerarin Supplementation Improves Immune Response and Antioxidant Capacity of Sows,Cao S et al.,Antioxidants (Basel),2024,Unclassified,1,/herbs/pueraria-mirifica/
38542782,10.3390/nu16060872,Functional and Therapeutic Potential of Cynara scolymus in Health Benefits,Porro C et al.,Nutrients,2024,Narrative review,1,/herbs/artichoke/
38551844,10.1021/acs.jafc.3c07088,Corynoline Suppresses Osteoclastogenesis and Attenuates ROS Activities by Regulating NF-κB/MAPKs and Nrf2 Signaling Pathways,Jin C et al.,J Agric Food Chem,2024,Unclassified,1,/herbs/corydalis/
38552431,10.1016/j.phymed.2024.155518,Gastrodin regulates the TLR4/TRAF6/NF-κB pathway to reduce neuroinflammation and microglial activation in an AD model,Wang W et al.,Phytomedicine,2024,Unclassified,1,/herbs/gastrodia/
38558676,10.7759/cureus.55240,Ayurvedic Herbal Medicines: A Literature Review of Their Applications in Female Reproductive Health,Patibandla S et al.,Cureus,2024,Narrative review,2,/herbs/elettaria-cardamomum/ /herbs/turmeric/
38561058,10.1016/j.jep.2024.118139,Esculin induces endoplasmic reticulum stress and drives apoptosis and ferroptosis in colorectal cancer via PERK regulating eIF2α/CHOP and Nrf2/HO-1 cascades,Ji X et al.,J Ethnopharmacol,2024,Unclassified,1,/herbs/fraxinus-rhynchophylla/
38565924,10.1038/s41598-024-57838-w,Rosemary and neem: an insight into their combined anti-dandruff and anti-hair loss efficacy,Hashem MM et al.,Sci Rep,2024,Unclassified,2,/herbs/neem/ /herbs/rosemary/
38572469,10.34133/plantphenomics.0165,Geographic-Scale Coffee Cherry Counting with Smartphones and Deep Learning,Palacio JCR et al.,Plant Phenomics,2024,Unclassified,1,/herbs/coffee-cherry/
38604260,10.1016/j.fitote.2024.105957,Curcuma wenyujin rhizomes extract ameliorates lipid accumulation,Wang H et al.,Fitoterapia,2024,Unclassified,1,/herbs/curcuma-wenyujin/
38616734,10.1080/03079457.2024.2342882,Effects of Artemisia absinthium on broiler chicken coccidiosis: a systematic review and meta-analysis,Hezil N et al.,Avian Pathol,2024,Meta-analysis,1,/herbs/artemisia-absinthium/
38746009,10.3389/fphar.2024.1353234,"A review on the pharmacology, pharmacokinetics and toxicity of sophocarpine",Wei S et al.,Front Pharmacol,2024,Narrative review,1,/herbs/sophora-alopecuroides/
38754041,10.1200/JCO.24.00541,Management of Fatigue in Adult Survivors of Cancer: ASCO-Society for Integrative Oncology Guideline Update,Bower JE et al.,J Clin Oncol,2024,Systematic review,1,/herbs/panax-quinquefolius/
38784853,10.7762/cnr.2024.13.2.139,The Effect of Oral Chamomile on Anxiety: A Systematic Review of Clinical Trials,Saadatmand S et al.,Clin Nutr Res,2024,Narrative review,1,/herbs/matricaria-chamomilla/
38797379,10.1016/j.jep.2024.118385,Beneficial effects of oxymatrine from Sophora flavescens on alleviating Ulcerative colitis by improving inflammation and ferroptosis,Gao BB et al.,J Ethnopharmacol,2024,Unclassified,1,/herbs/sophora-flavescens/
38817505,10.7759/cureus.59317,Examining the Effects of Supplemental Magnesium on Self-Reported Anxiety and Sleep Quality: A Systematic Review,Rawji A et al.,Cureus,2024,Narrative review,1,/compounds/magnesium/
